Timestamp,base_PosX,base_PosY,base_PosZ,base_RotX,base_RotY,base_RotZ,base_RotW,base_jointAngle,shoulder_PosX,shoulder_PosY,shoulder_PosZ,shoulder_RotX,shoulder_RotY,shoulder_RotZ,shoulder_RotW,shoulder_jointAngle,elbow_PosX,elbow_PosY,elbow_PosZ,elbow_RotX,elbow_RotY,elbow_RotZ,elbow_RotW,elbow_jointAngle,wrist1_PosX,wrist1_PosY,wrist1_PosZ,wrist1_RotX,wrist1_RotY,wrist1_RotZ,wrist1_RotW,wrist1_jointAngle,wrist2_PosX,wrist2_PosY,wrist2_PosZ,wrist2_RotX,wrist2_RotY,wrist2_RotZ,wrist2_RotW,wrist2_jointAngle,wrist3_PosX,wrist3_PosY,wrist3_PosZ,wrist3_RotX,wrist3_RotY,wrist3_RotZ,wrist3_RotW,wrist3_jointAngle,ee_PosX,ee_PosY,ee_PosZ,ee_RotX,ee_RotY,ee_RotZ,ee_RotW,suctionOn,blockAttracted
101.247,1.454,0.953,-0.014,0.000,0.418,0.000,0.908,-139.426,1.366,0.953,0.089,0.187,0.409,-0.086,0.889,-66.179,1.574,1.342,0.110,0.829,0.171,-0.382,0.371,108.001,1.796,1.080,0.300,0.651,0.292,-0.299,0.634,-130.344,1.735,1.080,0.371,0.672,0.655,0.248,0.242,-89.954,1.807,1.078,0.432,0.672,0.655,0.248,0.242,0.000,1.806,0.996,0.431,0.938,-0.012,0.347,-0.004,True,False
101.348,1.454,0.953,-0.014,0.000,0.430,0.000,0.903,-140.926,1.368,0.953,0.091,0.186,0.421,-0.089,0.883,-66.179,1.577,1.342,0.107,0.824,0.175,-0.392,0.369,108.001,1.804,1.080,0.291,0.647,0.300,-0.308,0.630,-130.344,1.745,1.080,0.363,0.675,0.658,0.239,0.234,-89.954,1.819,1.078,0.423,0.675,0.658,0.239,0.234,0.000,1.817,0.996,0.422,0.942,-0.012,0.334,-0.004,True,False
101.449,1.454,0.953,-0.014,0.000,0.442,0.000,0.897,-142.426,1.371,0.953,0.094,0.185,0.432,-0.091,0.878,-66.179,1.580,1.342,0.103,0.819,0.180,-0.403,0.366,108.001,1.812,1.080,0.282,0.643,0.308,-0.316,0.626,-130.344,1.755,1.080,0.355,0.678,0.661,0.230,0.225,-89.954,1.830,1.078,0.413,0.678,0.661,0.230,0.225,0.000,1.828,0.996,0.412,0.947,-0.012,0.322,-0.004,True,False
101.552,1.454,0.953,-0.014,0.000,0.453,0.000,0.891,-143.926,1.374,0.953,0.096,0.184,0.444,-0.094,0.872,-66.179,1.583,1.342,0.100,0.814,0.185,-0.414,0.364,108.001,1.819,1.080,0.272,0.638,0.316,-0.325,0.622,-130.344,1.765,1.080,0.347,0.681,0.664,0.221,0.216,-89.954,1.841,1.078,0.403,0.681,0.664,0.221,0.216,0.000,1.839,0.996,0.402,0.951,-0.012,0.310,-0.004,True,False
101.652,1.454,0.953,-0.014,0.000,0.465,0.000,0.885,-145.426,1.377,0.953,0.098,0.183,0.455,-0.096,0.866,-66.179,1.586,1.342,0.097,0.808,0.190,-0.425,0.361,108.001,1.827,1.080,0.263,0.634,0.325,-0.333,0.618,-130.344,1.774,1.080,0.339,0.684,0.666,0.213,0.208,-89.954,1.852,1.078,0.393,0.684,0.666,0.213,0.208,0.000,1.850,0.996,0.392,0.955,-0.012,0.297,-0.003,True,False
101.753,1.454,0.953,-0.014,0.000,0.477,0.000,0.879,-146.926,1.380,0.953,0.100,0.181,0.466,-0.098,0.860,-66.179,1.589,1.342,0.093,0.803,0.195,-0.435,0.359,108.001,1.834,1.080,0.253,0.630,0.333,-0.341,0.614,-130.344,1.783,1.080,0.331,0.687,0.669,0.204,0.199,-89.954,1.863,1.078,0.382,0.687,0.669,0.204,0.199,0.000,1.861,0.996,0.381,0.959,-0.012,0.285,-0.003,True,False
101.854,1.454,0.953,-0.014,0.000,0.488,0.000,0.873,-148.426,1.383,0.953,0.102,0.180,0.478,-0.101,0.854,-66.179,1.592,1.342,0.090,0.797,0.199,-0.446,0.356,108.001,1.841,1.080,0.243,0.625,0.341,-0.350,0.609,-130.344,1.792,1.080,0.322,0.689,0.672,0.195,0.190,-89.954,1.873,1.078,0.371,0.689,0.672,0.195,0.190,0.000,1.871,0.996,0.370,0.962,-0.013,0.272,-0.003,True,False
101.956,1.454,0.953,-0.014,0.000,0.499,0.000,0.866,-149.926,1.386,0.953,0.104,0.179,0.489,-0.103,0.848,-66.179,1.594,1.342,0.086,0.791,0.204,-0.456,0.354,108.001,1.847,1.080,0.232,0.620,0.349,-0.358,0.605,-130.344,1.801,1.080,0.313,0.692,0.674,0.186,0.181,-89.954,1.883,1.078,0.360,0.692,0.674,0.186,0.181,0.000,1.881,0.996,0.359,0.966,-0.013,0.259,-0.003,True,False
102.056,1.454,0.953,-0.014,0.000,0.511,0.000,0.860,-151.426,1.389,0.953,0.105,0.177,0.500,-0.105,0.841,-66.179,1.597,1.342,0.082,0.785,0.208,-0.466,0.351,108.001,1.854,1.080,0.222,0.616,0.356,-0.366,0.600,-130.344,1.809,1.080,0.304,0.694,0.676,0.176,0.173,-89.954,1.892,1.078,0.349,0.694,0.676,0.176,0.173,0.000,1.890,0.996,0.348,0.969,-0.013,0.247,-0.003,True,False
102.159,1.454,0.953,-0.014,0.000,0.522,0.000,0.853,-152.926,1.392,0.953,0.107,0.176,0.511,-0.108,0.835,-66.179,1.599,1.342,0.079,0.779,0.213,-0.476,0.348,108.001,1.860,1.080,0.212,0.611,0.364,-0.374,0.595,-130.344,1.817,1.080,0.294,0.696,0.678,0.167,0.164,-89.954,1.902,1.078,0.337,0.696,0.678,0.167,0.164,0.000,1.900,0.996,0.337,0.972,-0.013,0.234,-0.003,True,False
102.263,1.454,0.953,-0.014,0.000,0.535,0.000,0.845,-154.726,1.396,0.953,0.109,0.174,0.524,-0.110,0.826,-66.179,1.602,1.342,0.074,0.771,0.218,-0.489,0.345,108.001,1.867,1.080,0.199,0.605,0.374,-0.383,0.590,-130.344,1.827,1.080,0.283,0.699,0.681,0.156,0.153,-89.954,1.913,1.078,0.323,0.699,0.681,0.156,0.153,0.000,1.911,0.996,0.322,0.976,-0.013,0.219,-0.002,True,False
102.366,1.454,0.953,-0.014,0.000,0.546,0.000,0.838,-156.226,1.399,0.953,0.110,0.173,0.535,-0.113,0.820,-66.179,1.605,1.342,0.070,0.765,0.223,-0.499,0.342,108.001,1.872,1.080,0.188,0.600,0.381,-0.391,0.585,-130.344,1.835,1.080,0.273,0.701,0.683,0.147,0.144,-89.954,1.921,1.078,0.311,0.701,0.683,0.147,0.144,0.000,1.919,0.996,0.310,0.978,-0.013,0.206,-0.002,True,False
102.468,1.454,0.953,-0.014,0.000,0.557,0.000,0.830,-157.726,1.403,0.953,0.112,0.171,0.545,-0.115,0.812,-66.179,1.607,1.342,0.066,0.758,0.227,-0.509,0.339,108.001,1.877,1.080,0.177,0.595,0.389,-0.399,0.580,-130.344,1.842,1.080,0.263,0.703,0.685,0.138,0.135,-89.954,1.930,1.078,0.299,0.703,0.685,0.138,0.135,0.000,1.928,0.996,0.298,0.981,-0.013,0.193,-0.002,True,False
102.572,1.454,0.953,-0.014,0.000,0.568,0.000,0.823,-159.226,1.406,0.953,0.113,0.170,0.556,-0.117,0.805,-66.179,1.609,1.342,0.062,0.751,0.232,-0.519,0.336,108.001,1.882,1.080,0.166,0.589,0.396,-0.407,0.574,-130.344,1.849,1.080,0.253,0.704,0.686,0.129,0.126,-89.954,1.938,1.078,0.286,0.704,0.686,0.129,0.126,0.000,1.936,0.996,0.285,0.984,-0.013,0.180,-0.002,True,False
102.673,1.454,0.953,-0.014,0.000,0.579,0.000,0.816,-160.726,1.409,0.953,0.114,0.168,0.566,-0.119,0.798,-66.179,1.611,1.342,0.058,0.744,0.236,-0.528,0.333,108.001,1.887,1.080,0.154,0.584,0.404,-0.414,0.569,-130.344,1.856,1.080,0.242,0.706,0.688,0.120,0.117,-89.954,1.945,1.078,0.273,0.706,0.688,0.120,0.117,0.000,1.943,0.996,0.273,0.986,-0.013,0.167,-0.002,True,False
102.775,1.454,0.953,-0.014,0.000,0.589,0.000,0.808,-162.137,1.412,0.953,0.115,0.167,0.576,-0.122,0.791,-66.179,1.612,1.342,0.054,0.738,0.240,-0.537,0.330,108.001,1.891,1.080,0.144,0.579,0.411,-0.422,0.564,-130.344,1.862,1.080,0.232,0.708,0.689,0.111,0.109,-89.954,1.952,1.078,0.261,0.708,0.689,0.111,0.109,0.000,1.950,0.996,0.261,0.988,-0.013,0.155,-0.002,True,False
102.875,1.454,0.953,-0.014,0.000,0.592,0.000,0.806,-162.543,1.413,0.953,0.116,0.166,0.579,-0.122,0.789,-66.179,1.613,1.342,0.053,0.736,0.241,-0.540,0.329,108.001,1.892,1.080,0.141,0.577,0.413,-0.424,0.563,-130.344,1.864,1.080,0.229,0.708,0.690,0.108,0.106,-89.954,1.954,1.078,0.258,0.708,0.690,0.108,0.106,0.000,1.952,0.996,0.257,0.988,-0.013,0.152,-0.002,True,False
102.979,1.454,0.953,-0.014,0.000,0.592,0.000,0.806,-162.611,1.413,0.953,0.116,0.166,0.579,-0.122,0.789,-66.179,1.613,1.342,0.053,0.736,0.242,-0.541,0.329,108.001,1.892,1.080,0.140,0.577,0.413,-0.424,0.562,-130.344,1.864,1.080,0.229,0.708,0.690,0.108,0.106,-89.954,1.954,1.078,0.257,0.708,0.690,0.108,0.106,0.000,1.952,0.996,0.257,0.988,-0.013,0.151,-0.002,True,False
103.079,1.454,0.953,-0.014,0.000,0.592,0.000,0.806,-162.622,1.413,0.953,0.116,0.166,0.579,-0.122,0.788,-66.179,1.613,1.342,0.053,0.736,0.242,-0.541,0.329,108.001,1.892,1.080,0.140,0.577,0.413,-0.424,0.562,-130.344,1.864,1.080,0.229,0.708,0.690,0.108,0.106,-89.954,1.954,1.078,0.257,0.708,0.690,0.108,0.106,0.000,1.952,0.996,0.256,0.988,-0.013,0.151,-0.002,True,False
103.180,1.454,0.953,-0.014,0.000,0.587,0.000,0.809,-161.956,1.412,0.953,0.115,0.167,0.575,-0.121,0.792,-66.180,1.612,1.342,0.055,0.739,0.240,-0.536,0.330,108.001,1.890,1.080,0.145,0.580,0.410,-0.421,0.565,-130.344,1.861,1.080,0.233,0.707,0.689,0.112,0.110,-89.954,1.951,1.078,0.263,0.707,0.689,0.112,0.110,0.000,1.949,0.996,0.262,0.988,-0.013,0.157,-0.002,True,False
103.282,1.454,0.953,-0.014,0.000,0.576,0.000,0.818,-160.303,1.408,0.953,0.114,0.169,0.563,-0.119,0.800,-66.179,1.610,1.342,0.059,0.746,0.235,-0.526,0.334,108.001,1.885,1.080,0.158,0.586,0.402,-0.412,0.571,-130.344,1.854,1.080,0.245,0.706,0.688,0.122,0.120,-89.954,1.943,1.078,0.277,0.706,0.688,0.122,0.120,0.000,1.941,0.996,0.276,0.985,-0.013,0.171,-0.002,True,False
103.386,1.454,0.953,-0.014,0.000,0.565,0.000,0.825,-158.819,1.405,0.953,0.113,0.170,0.553,-0.117,0.807,-66.179,1.608,1.342,0.063,0.753,0.231,-0.516,0.337,108.001,1.881,1.080,0.169,0.591,0.394,-0.405,0.576,-130.344,1.847,1.080,0.255,0.704,0.686,0.131,0.129,-89.954,1.935,1.078,0.290,0.704,0.686,0.131,0.129,0.000,1.933,0.996,0.289,0.983,-0.013,0.184,-0.002,True,False
103.489,1.454,0.953,-0.014,0.000,0.554,0.000,0.832,-157.322,1.402,0.953,0.111,0.172,0.542,-0.114,0.814,-66.179,1.606,1.342,0.067,0.760,0.226,-0.506,0.340,108.001,1.876,1.080,0.180,0.596,0.387,-0.397,0.581,-130.344,1.840,1.080,0.266,0.702,0.684,0.141,0.137,-89.954,1.927,1.078,0.302,0.702,0.684,0.141,0.137,0.000,1.925,0.996,0.301,0.980,-0.013,0.197,-0.002,True,False
103.592,1.454,0.953,-0.014,0.000,0.543,0.000,0.840,-155.822,1.398,0.953,0.110,0.173,0.532,-0.112,0.821,-66.179,1.604,1.342,0.071,0.766,0.222,-0.496,0.343,108.001,1.871,1.080,0.191,0.601,0.379,-0.389,0.586,-130.344,1.833,1.080,0.276,0.700,0.682,0.150,0.146,-89.954,1.919,1.078,0.314,0.700,0.682,0.150,0.146,0.000,1.917,0.996,0.314,0.978,-0.013,0.209,-0.002,True,False
103.696,1.454,0.953,-0.014,0.000,0.532,0.000,0.847,-154.322,1.395,0.953,0.108,0.175,0.521,-0.110,0.828,-66.179,1.602,1.342,0.075,0.773,0.217,-0.486,0.346,108.001,1.865,1.080,0.202,0.606,0.372,-0.381,0.591,-130.344,1.825,1.080,0.285,0.698,0.680,0.159,0.155,-89.954,1.910,1.078,0.326,0.698,0.680,0.159,0.155,0.000,1.908,0.996,0.326,0.975,-0.013,0.222,-0.002,True,False
103.797,1.454,0.953,-0.014,0.000,0.521,0.000,0.853,-152.822,1.392,0.953,0.107,0.176,0.510,-0.108,0.835,-66.179,1.599,1.342,0.079,0.779,0.213,-0.476,0.348,108.001,1.859,1.080,0.212,0.611,0.364,-0.373,0.596,-130.344,1.817,1.080,0.295,0.696,0.678,0.168,0.164,-89.954,1.901,1.078,0.338,0.696,0.678,0.168,0.164,0.000,1.899,0.996,0.337,0.972,-0.013,0.235,-0.003,True,False
103.902,1.454,0.953,-0.014,0.000,0.510,0.000,0.860,-151.265,1.389,0.953,0.105,0.178,0.499,-0.105,0.842,-66.179,1.597,1.342,0.083,0.786,0.208,-0.465,0.351,108.001,1.853,1.080,0.223,0.616,0.356,-0.365,0.601,-130.344,1.808,1.080,0.305,0.694,0.676,0.177,0.173,-89.954,1.891,1.078,0.350,0.694,0.676,0.177,0.173,0.000,1.889,0.996,0.349,0.969,-0.013,0.248,-0.003,True,False
104.007,1.454,0.953,-0.014,0.000,0.507,0.000,0.862,-150.981,1.388,0.953,0.105,0.178,0.496,-0.105,0.843,-66.179,1.596,1.342,0.083,0.787,0.207,-0.463,0.352,108.001,1.852,1.080,0.225,0.617,0.354,-0.363,0.601,-130.344,1.807,1.080,0.307,0.693,0.676,0.179,0.175,-89.954,1.890,1.078,0.352,0.693,0.676,0.179,0.175,0.000,1.888,0.996,0.351,0.968,-0.013,0.251,-0.003,True,False
104.108,1.454,0.953,-0.014,0.000,0.507,0.000,0.862,-150.934,1.388,0.953,0.105,0.178,0.496,-0.105,0.843,-66.179,1.596,1.342,0.084,0.787,0.207,-0.463,0.352,108.001,1.852,1.080,0.226,0.617,0.354,-0.363,0.602,-130.344,1.807,1.080,0.307,0.693,0.676,0.179,0.175,-89.954,1.889,1.078,0.353,0.693,0.676,0.179,0.175,0.000,1.887,0.996,0.352,0.968,-0.013,0.251,-0.003,True,False
104.210,1.454,0.953,-0.014,0.000,0.507,0.000,0.862,-150.926,1.388,0.953,0.105,0.178,0.496,-0.105,0.843,-66.179,1.596,1.342,0.084,0.787,0.207,-0.463,0.352,108.001,1.852,1.080,0.226,0.617,0.354,-0.363,0.602,-130.344,1.806,1.080,0.307,0.693,0.676,0.179,0.175,-89.954,1.889,1.078,0.353,0.693,0.676,0.179,0.175,0.000,1.887,0.996,0.352,0.968,-0.013,0.251,-0.003,True,False
104.313,1.454,0.953,-0.014,0.000,0.507,0.000,0.862,-150.924,1.388,0.953,0.105,0.178,0.496,-0.105,0.843,-66.179,1.596,1.342,0.084,0.787,0.207,-0.463,0.352,108.001,1.852,1.080,0.226,0.617,0.354,-0.363,0.602,-130.344,1.806,1.080,0.307,0.693,0.676,0.179,0.175,-89.954,1.889,1.078,0.353,0.693,0.676,0.179,0.175,0.000,1.887,0.996,0.352,0.968,-0.013,0.251,-0.003,True,False
104.416,1.454,0.953,-0.014,0.000,0.507,0.000,0.862,-150.924,1.388,0.953,0.105,0.178,0.496,-0.105,0.843,-66.179,1.596,1.342,0.084,0.787,0.207,-0.463,0.352,108.001,1.852,1.080,0.226,0.617,0.354,-0.363,0.602,-130.344,1.806,1.080,0.307,0.693,0.676,0.179,0.175,-89.954,1.889,1.078,0.353,0.693,0.676,0.179,0.175,0.000,1.887,0.996,0.352,0.968,-0.013,0.251,-0.003,True,False
104.520,1.454,0.953,-0.014,0.000,0.507,0.000,0.862,-150.924,1.388,0.953,0.105,0.178,0.496,-0.105,0.843,-66.179,1.596,1.342,0.084,0.787,0.207,-0.463,0.352,108.001,1.852,1.080,0.226,0.617,0.354,-0.363,0.602,-130.344,1.806,1.080,0.307,0.693,0.676,0.179,0.175,-89.954,1.889,1.078,0.353,0.693,0.676,0.179,0.175,0.000,1.887,0.996,0.352,0.968,-0.013,0.251,-0.003,True,False
104.621,1.454,0.953,-0.014,0.000,0.507,0.000,0.862,-150.924,1.388,0.953,0.105,0.178,0.496,-0.105,0.843,-66.179,1.596,1.342,0.084,0.787,0.207,-0.463,0.352,108.001,1.852,1.080,0.226,0.617,0.354,-0.363,0.602,-130.344,1.806,1.080,0.307,0.693,0.676,0.179,0.175,-89.954,1.889,1.078,0.353,0.693,0.676,0.179,0.175,0.000,1.887,0.996,0.352,0.968,-0.013,0.251,-0.003,True,False
104.724,1.454,0.953,-0.014,0.000,0.507,0.000,0.862,-150.924,1.388,0.953,0.105,0.178,0.496,-0.105,0.843,-66.179,1.596,1.342,0.084,0.787,0.207,-0.463,0.352,108.001,1.852,1.080,0.226,0.617,0.354,-0.363,0.602,-130.344,1.806,1.080,0.307,0.693,0.676,0.179,0.175,-89.954,1.889,1.078,0.353,0.693,0.676,0.179,0.175,0.000,1.887,0.996,0.352,0.968,-0.013,0.251,-0.003,True,False
104.828,1.454,0.953,-0.014,0.000,0.507,0.000,0.862,-150.921,1.388,0.953,0.105,0.181,0.496,-0.106,0.843,-65.772,1.599,1.341,0.085,0.788,0.205,-0.464,0.349,107.996,1.852,1.077,0.226,0.619,0.353,-0.364,0.599,-130.344,1.807,1.077,0.307,0.696,0.673,0.180,0.175,-89.954,1.890,1.074,0.353,0.696,0.673,0.180,0.175,0.000,1.888,0.992,0.352,0.968,-0.016,0.251,-0.004,True,False
104.929,1.454,0.953,-0.014,0.000,0.507,0.000,0.862,-150.923,1.388,0.953,0.105,0.190,0.494,-0.112,0.841,-64.509,1.606,1.337,0.089,0.792,0.200,-0.466,0.340,107.997,1.855,1.067,0.227,0.626,0.349,-0.368,0.593,-130.344,1.810,1.067,0.309,0.703,0.665,0.182,0.173,-89.954,1.892,1.062,0.355,0.703,0.665,0.182,0.173,0.000,1.888,0.979,0.352,0.968,-0.027,0.251,-0.007,True,False
105.032,1.454,0.953,-0.014,0.000,0.507,0.000,0.862,-150.924,1.388,0.953,0.105,0.201,0.493,-0.118,0.838,-63.057,1.614,1.332,0.094,0.796,0.194,-0.468,0.330,107.997,1.857,1.055,0.229,0.633,0.344,-0.373,0.585,-130.344,1.812,1.055,0.310,0.711,0.656,0.184,0.171,-89.954,1.894,1.047,0.356,0.711,0.656,0.184,0.171,0.000,1.889,0.965,0.353,0.967,-0.039,0.251,-0.010,True,False
105.132,1.454,0.953,-0.014,0.000,0.507,0.000,0.862,-150.925,1.388,0.953,0.105,0.212,0.491,-0.124,0.836,-61.569,1.623,1.327,0.098,0.800,0.188,-0.471,0.320,107.997,1.859,1.043,0.230,0.641,0.339,-0.377,0.576,-130.344,1.814,1.043,0.311,0.720,0.647,0.186,0.168,-89.954,1.896,1.033,0.357,0.720,0.647,0.186,0.168,0.000,1.889,0.951,0.353,0.967,-0.051,0.251,-0.013,True,False
105.234,1.454,0.953,-0.014,0.000,0.507,0.000,0.862,-150.926,1.388,0.953,0.105,0.222,0.490,-0.130,0.833,-60.215,1.631,1.322,0.103,0.804,0.183,-0.473,0.310,107.998,1.861,1.032,0.231,0.648,0.334,-0.381,0.569,-130.344,1.816,1.032,0.312,0.728,0.639,0.188,0.166,-89.954,1.898,1.019,0.358,0.728,0.639,0.188,0.166,0.000,1.889,0.938,0.353,0.966,-0.063,0.250,-0.016,True,False
105.336,1.454,0.953,-0.014,0.000,0.507,0.000,0.862,-150.923,1.388,0.953,0.105,0.231,0.488,-0.136,0.830,-58.890,1.638,1.317,0.107,0.808,0.177,-0.475,0.301,107.965,1.863,1.021,0.232,0.654,0.330,-0.385,0.561,-130.344,1.817,1.021,0.313,0.735,0.630,0.190,0.164,-89.954,1.899,1.006,0.358,0.735,0.630,0.190,0.164,0.000,1.888,0.925,0.352,0.965,-0.074,0.250,-0.019,True,False
105.437,1.454,0.953,-0.014,0.000,0.507,0.000,0.862,-150.922,1.388,0.953,0.105,0.241,0.487,-0.142,0.828,-57.546,1.645,1.312,0.111,0.811,0.172,-0.477,0.292,107.929,1.864,1.010,0.233,0.660,0.326,-0.388,0.554,-130.344,1.819,1.010,0.314,0.742,0.622,0.192,0.162,-89.955,1.900,0.993,0.359,0.742,0.622,0.192,0.162,0.000,1.888,0.912,0.352,0.964,-0.085,0.250,-0.022,True,False
105.538,1.454,0.953,-0.014,0.000,0.507,0.000,0.862,-150.928,1.388,0.953,0.105,0.252,0.485,-0.148,0.824,-55.955,1.654,1.305,0.116,0.815,0.165,-0.479,0.280,107.980,1.865,0.996,0.233,0.668,0.320,-0.393,0.544,-130.344,1.820,0.996,0.314,0.751,0.611,0.194,0.159,-89.954,1.901,0.977,0.359,0.751,0.611,0.194,0.159,0.000,1.886,0.896,0.351,0.963,-0.099,0.250,-0.025,True,False
105.639,1.454,0.953,-0.014,0.000,0.507,0.000,0.862,-150.931,1.388,0.953,0.105,0.263,0.483,-0.155,0.821,-54.454,1.662,1.299,0.120,0.819,0.159,-0.481,0.270,107.938,1.866,0.984,0.234,0.675,0.315,-0.397,0.536,-130.340,1.821,0.984,0.315,0.758,0.602,0.196,0.156,-89.953,1.901,0.962,0.360,0.758,0.602,0.196,0.156,-0.002,1.885,0.882,0.351,0.962,-0.111,0.249,-0.028,True,False
105.744,1.454,0.953,-0.014,0.000,0.507,0.000,0.862,-150.935,1.388,0.953,0.105,0.264,0.483,-0.155,0.821,-54.376,1.663,1.299,0.120,0.819,0.159,-0.482,0.270,107.877,1.866,0.983,0.234,0.675,0.315,-0.397,0.535,-130.315,1.821,0.983,0.315,0.759,0.601,0.197,0.156,-89.999,1.902,0.962,0.360,0.758,0.601,0.198,0.157,-0.222,1.885,0.882,0.351,0.961,-0.111,0.251,-0.029,True,False
105.845,1.454,0.953,-0.014,0.000,0.507,0.000,0.862,-150.940,1.388,0.953,0.105,0.264,0.483,-0.155,0.820,-54.329,1.663,1.298,0.120,0.819,0.159,-0.482,0.270,107.840,1.867,0.983,0.234,0.676,0.315,-0.397,0.535,-130.301,1.822,0.983,0.315,0.759,0.601,0.197,0.156,-90.023,1.902,0.961,0.360,0.758,0.601,0.199,0.158,-0.387,1.886,0.881,0.351,0.961,-0.111,0.252,-0.029,True,False
105.949,1.454,0.953,-0.014,0.000,0.507,0.000,0.862,-150.942,1.388,0.953,0.105,0.264,0.483,-0.155,0.820,-54.305,1.663,1.298,0.121,0.819,0.159,-0.482,0.270,107.828,1.867,0.983,0.234,0.675,0.315,-0.397,0.535,-130.320,1.822,0.983,0.315,0.759,0.601,0.197,0.156,-90.043,1.902,0.961,0.360,0.758,0.600,0.199,0.159,-0.486,1.886,0.881,0.351,0.961,-0.111,0.253,-0.029,True,False
106.050,1.454,0.953,-0.014,0.000,0.507,0.000,0.862,-150.937,1.388,0.953,0.105,0.264,0.483,-0.155,0.821,-54.359,1.663,1.299,0.120,0.819,0.159,-0.482,0.270,107.862,1.867,0.983,0.234,0.675,0.315,-0.397,0.535,-130.306,1.821,0.983,0.315,0.759,0.601,0.197,0.156,-90.012,1.902,0.962,0.360,0.758,0.601,0.198,0.158,-0.312,1.886,0.881,0.351,0.961,-0.111,0.252,-0.029,True,False
106.153,1.454,0.953,-0.014,0.000,0.507,0.000,0.862,-150.932,1.388,0.953,0.105,0.263,0.483,-0.155,0.821,-54.402,1.662,1.299,0.120,0.819,0.159,-0.482,0.270,107.896,1.866,0.983,0.234,0.675,0.315,-0.397,0.536,-130.322,1.821,0.983,0.315,0.758,0.601,0.197,0.156,-89.990,1.902,0.962,0.360,0.758,0.601,0.197,0.157,-0.153,1.885,0.882,0.351,0.961,-0.111,0.251,-0.029,True,False
106.257,1.454,0.953,-0.014,0.000,0.507,0.000,0.862,-150.927,1.388,0.953,0.105,0.263,0.483,-0.155,0.821,-54.446,1.662,1.299,0.120,0.819,0.159,-0.481,0.270,107.931,1.866,0.984,0.234,0.675,0.315,-0.397,0.536,-130.338,1.821,0.984,0.315,0.758,0.602,0.196,0.156,-89.968,1.902,0.962,0.360,0.758,0.602,0.196,0.156,0.001,1.885,0.882,0.351,0.962,-0.111,0.249,-0.028,True,False
106.357,1.454,0.953,-0.014,0.000,0.507,0.000,0.862,-150.931,1.388,0.953,0.105,0.258,0.484,-0.152,0.822,-55.100,1.659,1.302,0.118,0.817,0.161,-0.481,0.274,108.000,1.865,0.989,0.233,0.672,0.317,-0.396,0.539,-130.344,1.820,0.989,0.315,0.755,0.605,0.195,0.157,-89.954,1.901,0.968,0.359,0.755,0.605,0.195,0.157,0.000,1.885,0.888,0.351,0.962,-0.106,0.249,-0.027,True,False
106.457,1.454,0.953,-0.014,0.000,0.507,0.000,0.862,-150.929,1.388,0.953,0.105,0.249,0.485,-0.146,0.825,-56.434,1.652,1.307,0.114,0.814,0.167,-0.479,0.284,108.003,1.865,1.000,0.233,0.666,0.322,-0.392,0.547,-130.344,1.819,1.000,0.314,0.748,0.614,0.194,0.160,-89.954,1.901,0.982,0.359,0.748,0.614,0.194,0.160,0.000,1.887,0.901,0.351,0.963,-0.095,0.250,-0.024,True,False
106.558,1.454,0.953,-0.014,0.000,0.507,0.000,0.862,-150.929,1.388,0.953,0.105,0.238,0.487,-0.140,0.828,-57.901,1.644,1.313,0.110,0.810,0.173,-0.477,0.294,108.003,1.863,1.012,0.232,0.659,0.327,-0.388,0.555,-130.344,1.818,1.012,0.313,0.740,0.624,0.192,0.162,-89.954,1.900,0.996,0.359,0.740,0.624,0.192,0.162,0.000,1.888,0.915,0.352,0.964,-0.082,0.250,-0.021,True,False
106.659,1.454,0.953,-0.014,0.000,0.507,0.000,0.862,-150.928,1.388,0.953,0.105,0.227,0.489,-0.134,0.831,-59.395,1.635,1.319,0.105,0.806,0.179,-0.474,0.305,108.003,1.862,1.025,0.231,0.652,0.332,-0.383,0.564,-130.344,1.817,1.025,0.313,0.732,0.633,0.190,0.164,-89.954,1.899,1.011,0.358,0.732,0.633,0.190,0.164,0.000,1.888,0.930,0.352,0.965,-0.070,0.250,-0.018,True,False
106.762,1.454,0.953,-0.014,0.000,0.507,0.000,0.862,-150.927,1.388,0.953,0.105,0.214,0.491,-0.126,0.835,-61.194,1.625,1.326,0.100,0.801,0.187,-0.471,0.317,108.003,1.860,1.040,0.230,0.643,0.338,-0.378,0.574,-130.344,1.815,1.040,0.311,0.722,0.645,0.187,0.167,-89.954,1.897,1.029,0.357,0.722,0.645,0.187,0.167,0.000,1.889,0.947,0.353,0.966,-0.055,0.251,-0.014,True,False
106.864,1.454,0.953,-0.014,0.000,0.507,0.000,0.862,-150.927,1.388,0.953,0.105,0.203,0.493,-0.120,0.838,-62.694,1.617,1.331,0.095,0.797,0.193,-0.469,0.328,108.004,1.858,1.052,0.229,0.635,0.343,-0.374,0.583,-130.344,1.812,1.052,0.310,0.714,0.654,0.185,0.170,-89.954,1.895,1.044,0.356,0.714,0.654,0.185,0.170,0.000,1.889,0.962,0.353,0.967,-0.042,0.251,-0.010,True,False
